DateTime,28.7 77.1
2000-09-26,35.9500
2000-09-27,32.7900
2000-09-28,34.3000
2000-09-29,34.3700
2000-09-30,35.2400
2000-10-01,35.8800
2000-10-02,35.7000
2000-10-03,35.7700
2000-10-04,35.5600
2000-10-05,35.9200
2000-10-06,35.8200
2000-10-07,35.6200
2000-10-08,35.7000
2000-10-09,35.6600
2000-10-10,36.0800
2000-10-11,35.3800
2000-10-12,34.3400
2000-10-13,34.4500
2000-10-14,34.7000
2000-10-15,34.4500
2000-10-16,34.5200
2000-10-17,34.7200
2000-10-18,34.6500
2000-10-19,34.5000
2000-10-20,35.4300
2000-10-21,35.1300
2000-10-22,34.2000
2000-10-23,35.2300
2000-10-24,35.1700
2000-10-25,34.8500
2000-10-26,33.3400
2000-10-27,33.0800
2000-10-28,33.2200
2000-10-29,32.4900
2000-10-30,33.0000
2000-10-31,33.2100
2000-11-01,31.7900
2000-11-02,32.0200
2000-11-03,31.2300
2000-11-04,30.7400
2000-11-05,31.0000
2000-11-06,31.0400
2000-11-07,31.5800
2000-11-08,32.1000
2000-11-09,32.2000
2000-11-10,31.6300
2000-11-11,30.2700
2000-11-12,28.9300
2000-11-13,29.8500
2000-11-14,30.9800
2000-11-15,30.0200
2000-11-16,28.7800
2000-11-17,29.1800
2000-11-18,29.8100
2000-11-19,28.9700
2000-11-20,27.5900
2000-11-21,27.3800
2000-11-22,28.0200
2000-11-23,27.6500
2000-11-24,27.3700
2000-11-25,26.9900
2000-11-26,25.8400
2000-11-27,25.6600
2000-11-28,23.8700
2000-11-29,24.8800
2000-11-30,25.1600
2000-12-01,24.4200
2000-12-02,23.7500
2000-12-03,24.0000
2000-12-04,24.8200
2000-12-05,25.4500
2000-12-06,24.9700
2000-12-07,24.1500
2000-12-08,25.3300
2000-12-09,26.7400
2000-12-10,24.6700
2000-12-11,23.4600
2000-12-12,23.5100
2000-12-13,24.0000
2000-12-14,24.9900
2000-12-15,24.8900
2000-12-16,24.9400
2000-12-17,26.9800
2000-12-18,27.0000
2000-12-19,24.2700
2000-12-20,22.2600
2000-12-21,23.1400
2000-12-22,22.7300
2000-12-23,23.1400
2000-12-24,23.5500
2000-12-25,23.6600
2000-12-26,22.8400
2000-12-27,23.1800
2000-12-28,23.4800
2000-12-29,23.2300
2000-12-30,22.9300
2000-12-31,20.7200
2001-01-01,22.3300
2001-01-02,15.8900
2001-01-03,16.5100
2001-01-04,15.2300
2001-01-05,13.0600
2001-01-06,15.0500
2001-01-07,17.2700
2001-01-08,17.4600
2001-01-09,16.7600
2001-01-10,15.3000
2001-01-11,16.7700
2001-01-12,19.3000
2001-01-13,18.9900
2001-01-14,18.4400
2001-01-15,18.7700
2001-01-16,19.1900
2001-01-17,19.7800
2001-01-18,19.4900
2001-01-19,20.0200
2001-01-20,21.5900
2001-01-21,23.2600
2001-01-22,22.6000
2001-01-23,22.2700
2001-01-24,19.1900
2001-01-25,20.0700
2001-01-26,21.8600
2001-01-27,22.5200
2001-01-28,22.6700
2001-01-29,23.1000
2001-01-30,25.2600
2001-01-31,26.0100
2001-02-01,23.4600
2001-02-02,21.0400
2001-02-03,20.9000
2001-02-04,21.6800
2001-02-05,22.5300
2001-02-06,23.4500
2001-02-07,24.1700
2001-02-08,24.5900
2001-02-09,24.3100
2001-02-10,24.7300
2001-02-11,24.7300
2001-02-12,24.9700
2001-02-13,26.9200
2001-02-14,26.1600
2001-02-15,23.6000
2001-02-16,23.0500
2001-02-17,25.5500
2001-02-18,27.1600
2001-02-19,26.9100
2001-02-20,27.0800
2001-02-21,27.9200
2001-02-22,26.2200
2001-02-23,26.8200
2001-02-24,29.2100
2001-02-25,27.1200
2001-02-26,25.3800
2001-02-27,26.3300
2001-02-28,26.6800
2001-03-01,27.4800
2001-03-02,25.9500
2001-03-03,26.5500
2001-03-04,26.6400
2001-03-05,26.3700
2001-03-06,27.0400
2001-03-07,29.6100
2001-03-08,30.5600
2001-03-09,30.3700
2001-03-10,30.5500
2001-03-11,30.8400
2001-03-12,31.4200
2001-03-13,32.3100
2001-03-14,31.4400
2001-03-15,28.9000
2001-03-16,30.9700
2001-03-17,30.0900
2001-03-18,32.0000
2001-03-19,32.9700
2001-03-20,33.0700
2001-03-21,33.9700
2001-03-22,31.0400
2001-03-23,31.8500
2001-03-24,32.5900
2001-03-25,31.2900
2001-03-26,33.3900
2001-03-27,33.9000
2001-03-28,35.2200
2001-03-29,34.2800
2001-03-30,32.5600
2001-03-31,29.2000
2001-04-01,31.1400
2001-04-02,30.9900
2001-04-03,31.6000
2001-04-04,35.7200
2001-04-05,35.3600
2001-04-06,35.9800
2001-04-07,35.1700
2001-04-08,37.1700
2001-04-09,38.5400
2001-04-10,39.8900
2001-04-11,39.6900
2001-04-12,38.4100
2001-04-13,36.7400
2001-04-14,35.1700
2001-04-15,34.3500
2001-04-16,33.5900
2001-04-17,33.6900
2001-04-18,32.1500
2001-04-19,32.8100
2001-04-20,31.6300
2001-04-21,32.7300
2001-04-22,35.9400
2001-04-23,38.3400
2001-04-24,39.8400
2001-04-25,41.5000
2001-04-26,41.6800
2001-04-27,42.2200
2001-04-28,42.7200
2001-04-29,42.2600
2001-04-30,42.3400
2001-05-01,42.0800
2001-05-02,41.0800
2001-05-03,40.6300
2001-05-04,39.9300
2001-05-05,40.3100
2001-05-06,42.3700
2001-05-07,42.3800
2001-05-08,41.1300
2001-05-09,41.8600
2001-05-10,42.4800
2001-05-11,42.9800
2001-05-12,42.7400
2001-05-13,42.8800
2001-05-14,40.7500
2001-05-15,42.2500
2001-05-16,40.3500
2001-05-17,35.3900
2001-05-18,31.4800
2001-05-19,34.5300
2001-05-20,36.1700
2001-05-21,35.9700
2001-05-22,35.6500
2001-05-23,37.9700
2001-05-24,40.1400
2001-05-25,42.7600
2001-05-26,42.1500
2001-05-27,40.5800
2001-05-28,36.5600
2001-05-29,35.7800
2001-05-30,37.0200
2001-05-31,37.0500
2001-06-01,38.1200
2001-06-02,36.9900
2001-06-03,38.0300
2001-06-04,37.9500
2001-06-05,35.0300
2001-06-06,34.7100
2001-06-07,35.7100
2001-06-08,35.5500
2001-06-09,37.0500
2001-06-10,36.9400
2001-06-11,38.7200
2001-06-12,38.3500
2001-06-13,39.4900
2001-06-14,38.1300
2001-06-15,35.2400
2001-06-16,37.1100
2001-06-17,34.2800
2001-06-18,33.3600
2001-06-19,35.7200
2001-06-20,38.0900
2001-06-21,37.2600
2001-06-22,37.4200
2001-06-23,37.7800
2001-06-24,33.2900
2001-06-25,33.0500
2001-06-26,33.2000
2001-06-27,34.3200
2001-06-28,35.2500
2001-06-29,35.5200
2001-06-30,36.0400
2001-07-01,33.5200
2001-07-02,34.6700
2001-07-03,35.6100
2001-07-04,34.7800
2001-07-05,34.9300
2001-07-06,37.4000
2001-07-07,37.7300
2001-07-08,37.0500
2001-07-09,35.7600
2001-07-10,36.5100
2001-07-11,36.7600
2001-07-12,35.0400
2001-07-13,35.2100
2001-07-14,32.7400
2001-07-15,31.1600
2001-07-16,31.8800
2001-07-17,33.2300
2001-07-18,34.4000
2001-07-19,35.2100
2001-07-20,35.4000
2001-07-21,34.0800
2001-07-22,32.7400
2001-07-23,33.5700
2001-07-24,35.3800
2001-07-25,35.0300
2001-07-26,34.7200
2001-07-27,34.3100
2001-07-28,33.3600
2001-07-29,33.4700
2001-07-30,34.3300
2001-07-31,33.8800
2001-08-01,34.6000
2001-08-02,35.2600
2001-08-03,34.4500
2001-08-04,34.6700
2001-08-05,33.1600
2001-08-06,34.2400
2001-08-07,34.9100
2001-08-08,33.8600
2001-08-09,33.8800
2001-08-10,33.9500
2001-08-11,33.9100
2001-08-12,34.7400
2001-08-13,34.1300
2001-08-14,33.2200
2001-08-15,30.5400
2001-08-16,33.9500
2001-08-17,32.4000
2001-08-18,32.4500
2001-08-19,33.7600
2001-08-20,34.1500
2001-08-21,34.4000
2001-08-22,35.3200
2001-08-23,35.3800
2001-08-24,35.1200
2001-08-25,35.2400
2001-08-26,35.4800
2001-08-27,35.7600
2001-08-28,35.9600
2001-08-29,35.8600
2001-08-30,35.3400
2001-08-31,35.0400
2001-09-01,36.0400
2001-09-02,35.8800
2001-09-03,35.4600
2001-09-04,35.9400
2001-09-05,35.5700
2001-09-06,35.7800
2001-09-07,35.7500
2001-09-08,35.4300
2001-09-09,35.9600
2001-09-10,36.5500
2001-09-11,36.2000
2001-09-12,36.1000
2001-09-13,35.5700
2001-09-14,35.6100
2001-09-15,35.7300
2001-09-16,34.2200
2001-09-17,34.9000
2001-09-18,35.3700
2001-09-19,36.2800
2001-09-20,36.7200
2001-09-21,36.8900
2001-09-22,36.7900
2001-09-23,36.3700
2001-09-24,36.7600
2001-09-25,36.5500
2001-09-26,36.7600
2001-09-27,37.1000
2001-09-28,36.6800
2001-09-29,36.6800
2001-09-30,34.6400
2001-10-01,33.4600
2001-10-02,33.2200
2001-10-03,30.3500
2001-10-04,32.2500
2001-10-05,33.2100
2001-10-06,34.0400
2001-10-07,34.5500
2001-10-08,34.9600
2001-10-09,35.1300
2001-10-10,35.5500
2001-10-11,36.1700
2001-10-12,35.9400
2001-10-13,34.0700
2001-10-14,33.9000
2001-10-15,33.5700
2001-10-16,32.9500
2001-10-17,33.1900
2001-10-18,33.6100
2001-10-19,34.2800
2001-10-20,34.9700
2001-10-21,34.4300
2001-10-22,33.8900
2001-10-23,34.2800
2001-10-24,34.2000
2001-10-25,33.6900
2001-10-26,34.7600
2001-10-27,34.0100
2001-10-28,33.5600
2001-10-29,33.5800
2001-10-30,33.5700
2001-10-31,34.0400
2001-11-01,34.6800
2001-11-02,34.7200
2001-11-03,35.0900
2001-11-04,34.0600
2001-11-05,31.8900
2001-11-06,29.6300
2001-11-07,28.5600
2001-11-08,28.2100
2001-11-09,28.3300
2001-11-10,28.5200
2001-11-11,29.3700
2001-11-12,28.8400
2001-11-13,29.1000
2001-11-14,29.7800
2001-11-15,29.8800
2001-11-16,29.5600
2001-11-17,28.9700
2001-11-18,28.9800
2001-11-19,28.1400
2001-11-20,28.8300
2001-11-21,28.5400
2001-11-22,28.2100
2001-11-23,27.9400
2001-11-24,27.5900
2001-11-25,27.6100
2001-11-26,27.2000
2001-11-27,25.5000
2001-11-28,25.2500
2001-11-29,25.4100
2001-11-30,26.1000
2001-12-01,25.9700
2001-12-02,26.1000
2001-12-03,26.1300
2001-12-04,27.1700
2001-12-05,28.1600
2001-12-06,27.3900
2001-12-07,26.7100
2001-12-08,26.7600
2001-12-09,26.6100
2001-12-10,25.1800
2001-12-11,23.8200
2001-12-12,23.9700
2001-12-13,22.7100
2001-12-14,22.8200
2001-12-15,22.2400
2001-12-16,21.2300
2001-12-17,21.1300
2001-12-18,21.7100
2001-12-19,22.2600
2001-12-20,22.6100
2001-12-21,21.6500
2001-12-22,21.2500
2001-12-23,22.3000
2001-12-24,22.5500
2001-12-25,22.5700
2001-12-26,22.5700
2001-12-27,22.5900
2001-12-28,22.0000
2001-12-29,18.1000
2001-12-30,16.6000
2001-12-31,16.2100
2002-01-01,17.7400
2002-01-02,17.4200
2002-01-03,19.8000
2002-01-04,21.2900
2002-01-05,20.8500
2002-01-06,20.7900
2002-01-07,21.4800
2002-01-08,22.0900
2002-01-09,23.3200
2002-01-10,21.0600
2002-01-11,21.6100
2002-01-12,22.1500
2002-01-13,23.8000
2002-01-14,22.9200
2002-01-15,21.1800
2002-01-16,18.4400
2002-01-17,17.9700
2002-01-18,18.5100
2002-01-19,19.2000
2002-01-20,18.8600
2002-01-21,20.2200
2002-01-22,19.6800
2002-01-23,19.0900
2002-01-24,19.7500
2002-01-25,20.9000
2002-01-26,21.7400
2002-01-27,21.1300
2002-01-28,18.8600
2002-01-29,20.1400
2002-01-30,20.1600
2002-01-31,21.1500
2002-02-01,21.9900
2002-02-02,22.7000
2002-02-03,22.1200
2002-02-04,21.1200
2002-02-05,20.8500
2002-02-06,22.5000
2002-02-07,23.6700
2002-02-08,23.1200
2002-02-09,19.7400
2002-02-10,20.3800
2002-02-11,18.3200
2002-02-12,16.3600
2002-02-13,19.9000
2002-02-14,22.1600
2002-02-15,23.0500
2002-02-16,24.3600
2002-02-17,25.9600
2002-02-18,27.1800
2002-02-19,28.8300
2002-02-20,27.4200
2002-02-21,27.3300
2002-02-22,29.5800
2002-02-23,26.4400
2002-02-24,24.2500
2002-02-25,24.8600
2002-02-26,23.7900
2002-02-27,25.0300
2002-02-28,25.7400
2002-03-01,27.0600
2002-03-02,25.4000
2002-03-03,22.2600
2002-03-04,24.3700
2002-03-05,25.5900
2002-03-06,26.8500
2002-03-07,28.2100
2002-03-08,28.6000
2002-03-09,29.0100
2002-03-10,29.9300
2002-03-11,29.4300
2002-03-12,27.5900
2002-03-13,28.1200
2002-03-14,29.5100
2002-03-15,30.1100
2002-03-16,31.1900
2002-03-17,32.6700
2002-03-18,32.9500
2002-03-19,33.4500
2002-03-20,34.7800
2002-03-21,35.0700
2002-03-22,34.1300
2002-03-23,33.4000
2002-03-24,34.7200
2002-03-25,34.9200
2002-03-26,34.2100
2002-03-27,33.9600
2002-03-28,33.2600
2002-03-29,33.8600
2002-03-30,35.5700
2002-03-31,36.8600
2002-04-01,36.4300
2002-04-02,35.4800
2002-04-03,34.6600
2002-04-04,34.8700
2002-04-05,36.4500
2002-04-06,39.0500
2002-04-07,38.2100
2002-04-08,35.9000
2002-04-09,35.1700
2002-04-10,34.8600
2002-04-11,35.6600
2002-04-12,36.9300
2002-04-13,38.3700
2002-04-14,38.5400
2002-04-15,40.3000
2002-04-16,39.5400
2002-04-17,40.0500
2002-04-18,38.8500
2002-04-19,40.5600
2002-04-20,41.1400
2002-04-21,42.5400
2002-04-22,42.5200
2002-04-23,41.7200
2002-04-24,41.3000
2002-04-25,39.4100
2002-04-26,39.4500
2002-04-27,37.5800
2002-04-28,40.7600
2002-04-29,40.7900
2002-04-30,38.9300
2002-05-01,40.0900
2002-05-02,39.0200
2002-05-03,40.3400
2002-05-04,41.0400
2002-05-05,40.9300
2002-05-06,41.5400
2002-05-07,42.1000
2002-05-08,41.9400
2002-05-09,43.3900
2002-05-10,43.9200
2002-05-11,43.5200
2002-05-12,43.5100
2002-05-13,43.7300
2002-05-14,43.2200
2002-05-15,43.5400
2002-05-16,41.4200
2002-05-17,42.0900
2002-05-18,44.3200
2002-05-19,44.6100
2002-05-20,42.4800
2002-05-21,42.8300
2002-05-22,43.5800
2002-05-23,43.8800
2002-05-24,43.5400
2002-05-25,42.3200
2002-05-26,39.3000
2002-05-27,36.2400
2002-05-28,37.9500
2002-05-29,31.6300
2002-05-30,31.2000
2002-05-31,35.7600
2002-06-01,37.5500
2002-06-02,36.3600
2002-06-03,38.4400
2002-06-04,38.2800
2002-06-05,40.8900
2002-06-06,40.4700
2002-06-07,41.0700
2002-06-08,41.2700
2002-06-09,42.1300
2002-06-10,42.6700
2002-06-11,42.0800
2002-06-12,40.0700
2002-06-13,40.1500
2002-06-14,41.2500
2002-06-15,41.8300
2002-06-16,40.3100
2002-06-17,40.6000
2002-06-18,40.5500
2002-06-19,38.7200
2002-06-20,39.2700
2002-06-21,40.5600
2002-06-22,41.2300
2002-06-23,41.7100
2002-06-24,38.5300
2002-06-25,37.4800
2002-06-26,39.0400
2002-06-27,37.4700
2002-06-28,35.0300
2002-06-29,36.1400
2002-06-30,37.6000
2002-07-01,39.3900
2002-07-02,39.6100
2002-07-03,38.6400
2002-07-04,39.8300
2002-07-05,39.8400
2002-07-06,38.4700
2002-07-07,38.7600
2002-07-08,39.6800
2002-07-09,39.9000
2002-07-10,40.3500
2002-07-11,40.4800
2002-07-12,40.7800
2002-07-13,41.4600
2002-07-14,41.2600
2002-07-15,41.2400
2002-07-16,40.5600
2002-07-17,40.6600
2002-07-18,40.0400
2002-07-19,39.1000
2002-07-20,40.0100
2002-07-21,39.5600
2002-07-22,38.2200
2002-07-23,37.8900
2002-07-24,37.7600
2002-07-25,37.5400
2002-07-26,38.0300
2002-07-27,39.0100
2002-07-28,39.3600
2002-07-29,39.7900
2002-07-30,39.7800
2002-07-31,38.7200
2002-08-01,38.2200
2002-08-02,36.9600
2002-08-03,36.5700
2002-08-04,36.4900
2002-08-05,35.3700
2002-08-06,35.5600
2002-08-07,34.4100
2002-08-08,36.9500
2002-08-09,37.7600
2002-08-10,35.8800
2002-08-11,35.0500
2002-08-12,31.3800
2002-08-13,30.3900
2002-08-14,30.8200
2002-08-15,32.7500
2002-08-16,33.9200
2002-08-17,35.4500
2002-08-18,36.1900
2002-08-19,34.7500
2002-08-20,34.9400
2002-08-21,36.6800
2002-08-22,34.4400
2002-08-23,33.4800
2002-08-24,33.5600
2002-08-25,33.3500
2002-08-26,33.6000
2002-08-27,33.9700
2002-08-28,33.9200
2002-08-29,34.4300
2002-08-30,31.7500
2002-08-31,34.5200
2002-09-01,35.0100
2002-09-02,35.4000
2002-09-03,35.0700
2002-09-04,32.7700
2002-09-05,31.9400
2002-09-06,30.7900
2002-09-07,28.6400
2002-09-08,27.8500
2002-09-09,31.1100
2002-09-10,31.8100
2002-09-11,31.5100
2002-09-12,29.5800
2002-09-13,26.4000
2002-09-14,29.0400
2002-09-15,33.2300
2002-09-16,32.4200
2002-09-17,33.4400
2002-09-18,33.4100
2002-09-19,33.6600
2002-09-20,33.5000
2002-09-21,33.4100
2002-09-22,33.1200
2002-09-23,33.5100
2002-09-24,33.4800
2002-09-25,34.3700
2002-09-26,33.2000
2002-09-27,34.1100
2002-09-28,34.0500
2002-09-29,35.1200
2002-09-30,34.7900
2002-10-01,35.2500
2002-10-02,35.1200
2002-10-03,35.7200
2002-10-04,36.7100
2002-10-05,37.3100
2002-10-06,37.1300
2002-10-07,36.0300
2002-10-08,34.6900
2002-10-09,33.7200
2002-10-10,33.6900
2002-10-11,33.3100
2002-10-12,33.5900
2002-10-13,32.9600
2002-10-14,31.7500
2002-10-15,32.0600
2002-10-16,33.0400
2002-10-17,32.8900
2002-10-18,32.2200
2002-10-19,32.3200
2002-10-20,32.5600
2002-10-21,34.1400
2002-10-22,32.6700
2002-10-23,31.2600
2002-10-24,30.7500
2002-10-25,30.9000
2002-10-26,31.5200
2002-10-27,32.0300
2002-10-28,32.5000
2002-10-29,32.6600
2002-10-30,33.4700
2002-10-31,32.6400
2002-11-01,31.9900
2002-11-02,31.8100
2002-11-03,31.4000
2002-11-04,30.9000
2002-11-05,30.2400
2002-11-06,30.0200
2002-11-07,29.6500
2002-11-08,29.4800
2002-11-09,28.5700
2002-11-10,28.1500
2002-11-11,28.9200
2002-11-12,27.9000
2002-11-13,25.6900
2002-11-14,26.3700
2002-11-15,26.8400
2002-11-16,28.0100
2002-11-17,28.8400
2002-11-18,29.5100
2002-11-19,30.0800
2002-11-20,30.4900
2002-11-21,28.3400
2002-11-22,27.9300
2002-11-23,27.5500
2002-11-24,26.6900
2002-11-25,26.0200
2002-11-26,27.6000
2002-11-27,27.3500
2002-11-28,27.1100
2002-11-29,27.2300
2002-11-30,26.2800
2002-12-01,26.4300
2002-12-02,25.6700
2002-12-03,26.1000
2002-12-04,25.0500
2002-12-05,25.2100
2002-12-06,25.7700
2002-12-07,26.7500
2002-12-08,26.3500
2002-12-09,26.0700
2002-12-10,23.6700
2002-12-11,24.7000
2002-12-12,25.4400
2002-12-13,25.3700
2002-12-14,24.6200
2002-12-15,25.6000
2002-12-16,25.7300
2002-12-17,25.7700
2002-12-18,25.7200
2002-12-19,26.2000
2002-12-20,26.8300
2002-12-21,26.4700
2002-12-22,23.8800
2002-12-23,23.3900
2002-12-24,21.0100
2002-12-25,20.7500
2002-12-26,22.3200
2002-12-27,18.3200
2002-12-28,18.7200
2002-12-29,19.0100
2002-12-30,18.7600
2002-12-31,15.4800
2003-01-01,13.4700
2003-01-02,16.4100
2003-01-03,15.9900
2003-01-04,14.9700
2003-01-05,14.2300
2003-01-06,14.9300
2003-01-07,14.0400
2003-01-08,11.6500
2003-01-09,13.7300
2003-01-10,14.1000
2003-01-11,11.7500
2003-01-12,13.5100
2003-01-13,12.9200
2003-01-14,15.0600
2003-01-15,16.1300
2003-01-16,16.4100
2003-01-17,15.1100
2003-01-18,15.4000
2003-01-19,13.4500
2003-01-20,14.6000
2003-01-21,13.8600
2003-01-22,16.6600
2003-01-23,19.6000
2003-01-24,22.5400
2003-01-25,21.9000
2003-01-26,24.3300
2003-01-27,25.0500
2003-01-28,21.9700
2003-01-29,21.3500
2003-01-30,21.1400
2003-01-31,18.8100
2003-02-01,15.4900
2003-02-02,19.6700
2003-02-03,18.5500
2003-02-04,19.9600
2003-02-05,21.1700
2003-02-06,22.3400
2003-02-07,23.2500
2003-02-08,24.5100
2003-02-09,22.9300
2003-02-10,23.0000
2003-02-11,22.6100
2003-02-12,22.1000
2003-02-13,22.5000
2003-02-14,24.1300
2003-02-15,25.4100
2003-02-16,26.3800
2003-02-17,24.2100
2003-02-18,21.6900
2003-02-19,21.0200
2003-02-20,21.2700
2003-02-21,22.4200
2003-02-22,22.7100
2003-02-23,23.9900
2003-02-24,26.3400
2003-02-25,26.9500
2003-02-26,27.4900
2003-02-27,29.0800
2003-02-28,27.7400
2003-03-01,28.0400
2003-03-02,27.9600
2003-03-03,28.4100
2003-03-04,21.9000
2003-03-05,20.6600
2003-03-06,24.3100
2003-03-07,25.7800
2003-03-08,25.3500
2003-03-09,26.7100
2003-03-10,29.0000
2003-03-11,29.3800
2003-03-12,27.0900
2003-03-13,28.2100
2003-03-14,27.8700
2003-03-15,26.9600
2003-03-16,29.6200
2003-03-17,32.1700
2003-03-18,32.0500
2003-03-19,31.1800
2003-03-20,30.6300
2003-03-21,31.2400
2003-03-22,32.5300
2003-03-23,33.5900
2003-03-24,33.6000
2003-03-25,32.4700
2003-03-26,32.7900
2003-03-27,32.7400
2003-03-28,32.9900
2003-03-29,33.9300
2003-03-30,33.0700
2003-03-31,32.9100
2003-04-01,33.8100
2003-04-02,34.9500
2003-04-03,36.4300
2003-04-04,33.6400
2003-04-05,33.9800
2003-04-06,34.7800
2003-04-07,34.7000
2003-04-08,35.6500
2003-04-09,37.0700
2003-04-10,38.9200
2003-04-11,38.1700
2003-04-12,40.4900
2003-04-13,40.0600
2003-04-14,39.6700
2003-04-15,39.4900
2003-04-16,38.3800
2003-04-17,37.7900
2003-04-18,38.3600
2003-04-19,39.7800
2003-04-20,37.7700
2003-04-21,37.4700
2003-04-22,37.9500
2003-04-23,38.7800
2003-04-24,40.4800
2003-04-25,41.6700
2003-04-26,42.3100
2003-04-27,40.2100
2003-04-28,36.8200
2003-04-29,37.1600
2003-04-30,37.7100
2003-05-01,38.4900
2003-05-02,40.0200
2003-05-03,39.4700
2003-05-04,37.3100
2003-05-05,36.8600
2003-05-06,38.2000
2003-05-07,38.9400
2003-05-08,39.3200
2003-05-09,39.0600
2003-05-10,39.3100
2003-05-11,40.7600
2003-05-12,41.0100
2003-05-13,40.6100
2003-05-14,39.0200
2003-05-15,40.6100
2003-05-16,41.1900
2003-05-17,41.9700
2003-05-18,43.2200
2003-05-19,42.8100
2003-05-20,42.7800
2003-05-21,43.7300
2003-05-22,41.3400
2003-05-23,37.6700
2003-05-24,36.1000
2003-05-25,38.2900
2003-05-26,38.7100
2003-05-27,40.4300
2003-05-28,41.3500
2003-05-29,41.8000
2003-05-30,42.6200
2003-05-31,43.6100
2003-06-01,43.8000
2003-06-02,43.8900
2003-06-03,45.0100
2003-06-04,45.3000
2003-06-05,44.4800
2003-06-06,42.9000
2003-06-07,40.0300
2003-06-08,40.5300
2003-06-09,40.5000
2003-06-10,41.9800
2003-06-11,41.8000
2003-06-12,42.5000
2003-06-13,42.8200
2003-06-14,42.7200
2003-06-15,42.5800
2003-06-16,43.1600
2003-06-17,42.6600
2003-06-18,39.0600
2003-06-19,35.6900
2003-06-20,35.2300
2003-06-21,36.7300
2003-06-22,37.1200
2003-06-23,39.1600
2003-06-24,35.2500
2003-06-25,37.0200
2003-06-26,37.3800
2003-06-27,37.3600
2003-06-28,37.3000
2003-06-29,38.6500
2003-06-30,38.3100
2003-07-01,37.7000
2003-07-02,38.5000
2003-07-03,38.1900
2003-07-04,38.6700
2003-07-05,38.7700
2003-07-06,33.1800
2003-07-07,34.0100
2003-07-08,36.3800
2003-07-09,34.8400
2003-07-10,33.4900
2003-07-11,28.3200
2003-07-12,28.9900
2003-07-13,29.8100
2003-07-14,33.1300
2003-07-15,33.3500
2003-07-16,33.8600
2003-07-17,34.0900
2003-07-18,33.7900
2003-07-19,34.1600
2003-07-20,34.4300
2003-07-21,34.1800
2003-07-22,31.0500
2003-07-23,34.1800
2003-07-24,35.3500
2003-07-25,36.0700
2003-07-26,35.9700
2003-07-27,35.4100
2003-07-28,34.4900
2003-07-29,32.9100
2003-07-30,32.3400
2003-07-31,29.5400
2003-08-01,30.9800
2003-08-02,30.9200
2003-08-03,29.1100
2003-08-04,29.7900
2003-08-05,33.4100
2003-08-06,34.8500
2003-08-07,35.9300
2003-08-08,36.4900
2003-08-09,35.8000
2003-08-10,35.8300
2003-08-11,33.3200
2003-08-12,33.8100
2003-08-13,32.9900
2003-08-14,32.8600
2003-08-15,32.2300
2003-08-16,31.1400
2003-08-17,33.9100
2003-08-18,34.7100
2003-08-19,33.9000
2003-08-20,34.0600
2003-08-21,34.2400
2003-08-22,35.1500
2003-08-23,34.9300
2003-08-24,34.3600
2003-08-25,33.5700
2003-08-26,33.6800
2003-08-27,33.9400
2003-08-28,33.9500
2003-08-29,33.5800
2003-08-30,34.6000
2003-08-31,34.6100
2003-09-01,33.5700
2003-09-02,32.1000
2003-09-03,31.4000
2003-09-04,32.4600
2003-09-05,32.3800
2003-09-06,32.3200
2003-09-07,31.5000
2003-09-08,31.1000
2003-09-09,33.1300
2003-09-10,32.4900
2003-09-11,31.4400
2003-09-12,29.5400
2003-09-13,31.6700
2003-09-14,32.9500
2003-09-15,32.0100
2003-09-16,30.6700
2003-09-17,29.7800
2003-09-18,31.2600
2003-09-19,33.5600
2003-09-20,34.8100
2003-09-21,35.5700
2003-09-22,34.9800
2003-09-23,33.8200
2003-09-24,31.9300
2003-09-25,30.8500
2003-09-26,30.9700
2003-09-27,32.9500
2003-09-28,33.5700
2003-09-29,33.9700
2003-09-30,33.0200
2003-10-01,33.4300
2003-10-02,33.6500
2003-10-03,33.3600
2003-10-04,33.8500
2003-10-05,34.1300
2003-10-06,34.1800
2003-10-07,33.6700
2003-10-08,33.8800
2003-10-09,33.0500
2003-10-10,33.8200
2003-10-11,34.1800
2003-10-12,34.3500
2003-10-13,33.3500
2003-10-14,33.4600
2003-10-15,33.8700
2003-10-16,34.2300
2003-10-17,33.9200
2003-10-18,33.4900
2003-10-19,32.9800
2003-10-20,32.1700
2003-10-21,32.5400
2003-10-22,32.4400
2003-10-23,32.4400
2003-10-24,31.8500
2003-10-25,31.7500
2003-10-26,31.0400
2003-10-27,31.4900
2003-10-28,31.4200
2003-10-29,31.6900
2003-10-30,31.3700
2003-10-31,30.8000
2003-11-01,30.8500
2003-11-02,31.0000
2003-11-03,31.5700
2003-11-04,31.2900
2003-11-05,31.8100
2003-11-06,32.2200
2003-11-07,32.0100
2003-11-08,32.2200
2003-11-09,32.2700
2003-11-10,30.2600
2003-11-11,28.1600
2003-11-12,27.6700
2003-11-13,27.7600
2003-11-14,26.6700
2003-11-15,26.5700
2003-11-16,27.0600
2003-11-17,26.7400
2003-11-18,27.1700
2003-11-19,25.9000
2003-11-20,25.0300
2003-11-21,24.6800
2003-11-22,25.8500
2003-11-23,26.0000
2003-11-24,25.9200
2003-11-25,24.5700
2003-11-26,24.8800
2003-11-27,24.2900
2003-11-28,24.8300
2003-11-29,24.6200
2003-11-30,24.4700
2003-12-01,24.1500
2003-12-02,24.4400
2003-12-03,24.7700
2003-12-04,25.2800
