DateTime,28.7 77.1
30-01-2000,0
31-01-2000,0
01-02-2000,0
02-02-2000,0
03-02-2000,0
04-02-2000,8.6093
05-02-2000,10.684
06-02-2000,0
07-02-2000,0
08-02-2000,0
09-02-2000,0
10-02-2000,14.2953
11-02-2000,21.0205
12-02-2000,0
13-02-2000,0
14-02-2000,0
15-02-2000,0
16-02-2000,0
17-02-2000,0
18-02-2000,0
19-02-2000,0
20-02-2000,0
21-02-2000,0
22-02-2000,0
23-02-2000,0
24-02-2000,0
25-02-2000,0
26-02-2000,0
27-02-2000,0
28-02-2000,0
29-02-2000,0
01-03-2000,0
02-03-2000,0
03-03-2000,0
04-03-2000,0
05-03-2000,0
06-03-2000,0
07-03-2000,0
08-03-2000,0
09-03-2000,0
10-03-2000,0
11-03-2000,0
12-03-2000,0
13-03-2000,0.856
14-03-2000,0
15-03-2000,0
16-03-2000,0
17-03-2000,0
18-03-2000,0
19-03-2000,0
20-03-2000,0
21-03-2000,1.6705
22-03-2000,1.9839
23-03-2000,0
24-03-2000,0
25-03-2000,0
26-03-2000,0
27-03-2000,0
28-03-2000,0
29-03-2000,0
30-03-2000,0
31-03-2000,0
01-04-2000,0
02-04-2000,0
03-04-2000,0
04-04-2000,0
05-04-2000,0
06-04-2000,1.6383
07-04-2000,0.3855
08-04-2000,0
09-04-2000,0
10-04-2000,0
11-04-2000,0
12-04-2000,0.6746
13-04-2000,0
14-04-2000,0
15-04-2000,0.3012
16-04-2000,0
17-04-2000,0
18-04-2000,0
19-04-2000,0
20-04-2000,0
21-04-2000,0
22-04-2000,0
23-04-2000,0
24-04-2000,0
25-04-2000,0
26-04-2000,0
27-04-2000,0.4819
28-04-2000,0.2853
29-04-2000,0.4176
30-04-2000,0.5782
01-05-2000,0
02-05-2000,0
03-05-2000,0
04-05-2000,0
05-05-2000,0
06-05-2000,3.7468
07-05-2000,3.8624
08-05-2000,0.5422
09-05-2000,0
10-05-2000,0
11-05-2000,0
12-05-2000,1.3202
13-05-2000,5.0809
14-05-2000,0
15-05-2000,0
16-05-2000,0
17-05-2000,0
18-05-2000,0
19-05-2000,0
20-05-2000,0
21-05-2000,0
22-05-2000,0
23-05-2000,0
24-05-2000,0
25-05-2000,0
26-05-2000,0
27-05-2000,0
28-05-2000,0
29-05-2000,0
30-05-2000,0.4176
31-05-2000,0.5782
01-06-2000,4.6539
02-06-2000,4.3073
03-06-2000,0
04-06-2000,5.941
05-06-2000,4.1428
06-06-2000,0.8995
07-06-2000,17.8325
08-06-2000,16.5923
09-06-2000,0
10-06-2000,0.3855
11-06-2000,11.8075
12-06-2000,0
13-06-2000,14.8414
14-06-2000,7.7355
15-06-2000,0
16-06-2000,0
17-06-2000,0
18-06-2000,0
19-06-2000,0
20-06-2000,0
21-06-2000,0
22-06-2000,0.7067
23-06-2000,2.793
24-06-2000,0
25-06-2000,0
26-06-2000,0
27-06-2000,0
28-06-2000,0.2853
29-06-2000,16.7335
30-06-2000,2.0801
01-07-2000,8.8294
02-07-2000,26.3147
03-07-2000,5.821
04-07-2000,0.856
05-07-2000,0
06-07-2000,0
07-07-2000,0
08-07-2000,0
09-07-2000,0
10-07-2000,2.8363
11-07-2000,9.1248
12-07-2000,1.6022
13-07-2000,3.9925
14-07-2000,2.0746
15-07-2000,3.6767
16-07-2000,16.7366
17-07-2000,11.1289
18-07-2000,21.7584
19-07-2000,11.3885
20-07-2000,3.7784
21-07-2000,2.1244
22-07-2000,1.968
23-07-2000,2.9571
24-07-2000,14.7765
25-07-2000,8.319
26-07-2000,0
27-07-2000,0
28-07-2000,2.3129
29-07-2000,0
30-07-2000,13.9741
31-07-2000,7.8403
01-08-2000,0
02-08-2000,0
03-08-2000,0
04-08-2000,0
05-08-2000,0
06-08-2000,0
07-08-2000,0
08-08-2000,0
09-08-2000,0
10-08-2000,0.7067
11-08-2000,2.0841
12-08-2000,0
13-08-2000,0
14-08-2000,0
15-08-2000,37.9709
16-08-2000,42.4858
17-08-2000,1.5791
18-08-2000,0
19-08-2000,20.3628
20-08-2000,48.3847
21-08-2000,14.6124
22-08-2000,0.4457
23-08-2000,3.7004
24-08-2000,0
25-08-2000,1.0601
26-08-2000,4.8609
27-08-2000,0.4819
28-08-2000,0.5741
29-08-2000,2.0238
30-08-2000,0
31-08-2000,0
01-09-2000,0
02-09-2000,0
03-09-2000,0
04-09-2000,8.7196
05-09-2000,0
06-09-2000,0
07-09-2000,0
08-09-2000,0
09-09-2000,1.9515
10-09-2000,0
11-09-2000,0
12-09-2000,0
13-09-2000,0
14-09-2000,0
15-09-2000,0
16-09-2000,0
17-09-2000,0
18-09-2000,0
19-09-2000,0
20-09-2000,0
21-09-2000,0
22-09-2000,0
23-09-2000,0
24-09-2000,0
25-09-2000,0
26-09-2000,0
27-09-2000,0.7474
28-09-2000,0
29-09-2000,0
30-09-2000,0
01-10-2000,0
02-10-2000,0
03-10-2000,0
04-10-2000,0
05-10-2000,0
06-10-2000,0
07-10-2000,0
08-10-2000,0
09-10-2000,0
10-10-2000,0
11-10-2000,0
12-10-2000,0
13-10-2000,0
14-10-2000,0
15-10-2000,0
16-10-2000,0
17-10-2000,0
18-10-2000,0
19-10-2000,0
20-10-2000,0
21-10-2000,0
22-10-2000,0
23-10-2000,0
24-10-2000,0
25-10-2000,0
26-10-2000,0
27-10-2000,0
28-10-2000,0
29-10-2000,0
30-10-2000,0
31-10-2000,0
01-11-2000,0
02-11-2000,0
03-11-2000,0
04-11-2000,0
05-11-2000,0
06-11-2000,0
07-11-2000,0
08-11-2000,0
09-11-2000,0
10-11-2000,0
11-11-2000,0
12-11-2000,0
13-11-2000,0
14-11-2000,0
15-11-2000,0
16-11-2000,0
17-11-2000,0
18-11-2000,0
19-11-2000,0
20-11-2000,0
21-11-2000,0
22-11-2000,0
23-11-2000,0
24-11-2000,0
25-11-2000,0
26-11-2000,0
27-11-2000,0.7389
28-11-2000,0.4217
29-11-2000,0
30-11-2000,0
01-12-2000,0
02-12-2000,0
03-12-2000,0
04-12-2000,0
05-12-2000,0
06-12-2000,0
07-12-2000,0
08-12-2000,0
09-12-2000,0
10-12-2000,0
11-12-2000,0
12-12-2000,0
13-12-2000,0
14-12-2000,0
15-12-2000,0
16-12-2000,0
17-12-2000,0
18-12-2000,0
19-12-2000,0
20-12-2000,0
21-12-2000,0
22-12-2000,0
23-12-2000,0
24-12-2000,0
25-12-2000,0
26-12-2000,0
27-12-2000,0
28-12-2000,0
29-12-2000,0
30-12-2000,0
31-12-2000,1.801
01-01-2001,4.4957
02-01-2001,9.8507
03-01-2001,0
04-01-2001,0
05-01-2001,0
06-01-2001,0
07-01-2001,0
08-01-2001,0
09-01-2001,0
10-01-2001,0
11-01-2001,0
12-01-2001,0
13-01-2001,0
14-01-2001,0
15-01-2001,0
16-01-2001,0
17-01-2001,0
18-01-2001,0
19-01-2001,0
20-01-2001,0
21-01-2001,0
22-01-2001,0
23-01-2001,0
24-01-2001,0
25-01-2001,0
26-01-2001,0
27-01-2001,0
28-01-2001,0
29-01-2001,0
30-01-2001,0
31-01-2001,0
01-02-2001,0
02-02-2001,0
03-02-2001,0
04-02-2001,0
05-02-2001,0
06-02-2001,0
07-02-2001,0
08-02-2001,0
09-02-2001,0
10-02-2001,0
11-02-2001,0
12-02-2001,0
13-02-2001,0
14-02-2001,0
15-02-2001,0
16-02-2001,0
17-02-2001,0
18-02-2001,0
19-02-2001,0
20-02-2001,0
21-02-2001,0
22-02-2001,0
23-02-2001,0
24-02-2001,0.3348
25-02-2001,2.8429
26-02-2001,0
27-02-2001,0
28-02-2001,0
01-03-2001,0
02-03-2001,0
03-03-2001,0
04-03-2001,0
05-03-2001,0.1409
06-03-2001,0
07-03-2001,0
08-03-2001,0
09-03-2001,0
10-03-2001,0
11-03-2001,0
12-03-2001,0
13-03-2001,0
14-03-2001,0
15-03-2001,0
16-03-2001,0
17-03-2001,0
18-03-2001,0
19-03-2001,0
20-03-2001,0
21-03-2001,0
22-03-2001,0
23-03-2001,0
24-03-2001,0
25-03-2001,0
26-03-2001,0
27-03-2001,0
28-03-2001,0.257
29-03-2001,1.3476
30-03-2001,3.6606
31-03-2001,0.3275
01-04-2001,0
02-04-2001,0
03-04-2001,0
04-04-2001,0
05-04-2001,0.2999
06-04-2001,1.4861
07-04-2001,0
08-04-2001,0
09-04-2001,0
10-04-2001,0
11-04-2001,0
12-04-2001,0.2999
13-04-2001,0.9252
14-04-2001,1.0601
15-04-2001,1.7876
16-04-2001,0.4427
17-04-2001,10.5032
18-04-2001,3.727
19-04-2001,1.1804
20-04-2001,1.5028
21-04-2001,0
22-04-2001,0
23-04-2001,0
24-04-2001,0
25-04-2001,0
26-04-2001,0
27-04-2001,0
28-04-2001,0
29-04-2001,0
30-04-2001,0
01-05-2001,0.349
02-05-2001,3.6407
03-05-2001,0.8591
04-05-2001,2.2234
05-05-2001,0
06-05-2001,0
07-05-2001,0.2936
08-05-2001,0
09-05-2001,0
10-05-2001,0
11-05-2001,0
12-05-2001,0
13-05-2001,7.78
14-05-2001,0
15-05-2001,0.6175
16-05-2001,1.6937
17-05-2001,1.4229
18-05-2001,12.124
19-05-2001,0.886
20-05-2001,1.2953
21-05-2001,0
22-05-2001,0
23-05-2001,0
24-05-2001,0
25-05-2001,0
26-05-2001,0.8591
27-05-2001,1.8734
28-05-2001,2.8806
29-05-2001,12.9055
30-05-2001,8.5943
31-05-2001,4.7451
01-06-2001,6.8817
02-06-2001,0
03-06-2001,0
04-06-2001,4.4554
05-06-2001,33.4572
06-06-2001,2.0693
07-06-2001,2.2767
08-06-2001,0.2054
09-06-2001,0.1714
10-06-2001,6.5413
11-06-2001,0
12-06-2001,0
13-06-2001,0.3142
14-06-2001,2.3277
15-06-2001,14.6659
16-06-2001,1.3138
17-06-2001,7.199
18-06-2001,0.785
19-06-2001,0
20-06-2001,0
21-06-2001,1.5167
22-06-2001,0
23-06-2001,3.1702
24-06-2001,3.2665
25-06-2001,28.9607
26-06-2001,8.3227
27-06-2001,2.3134
28-06-2001,4.2403
29-06-2001,0
30-06-2001,0.8647
01-07-2001,1.7876
02-07-2001,0
03-07-2001,0
04-07-2001,0
05-07-2001,0.5167
06-07-2001,0
07-07-2001,0.614
08-07-2001,2.6083
09-07-2001,0
10-07-2001,0
11-07-2001,0
12-07-2001,0.257
13-07-2001,0.4994
14-07-2001,12.5361
15-07-2001,31.867
16-07-2001,0.6738
17-07-2001,0.1027
18-07-2001,1.527
19-07-2001,0
20-07-2001,8.1787
21-07-2001,0.8411
22-07-2001,2.4623
23-07-2001,1.9934
24-07-2001,0.988
25-07-2001,3.3416
26-07-2001,15.96
27-07-2001,21.2922
28-07-2001,18.3191
29-07-2001,3.1002
30-07-2001,0
31-07-2001,0
01-08-2001,0
02-08-2001,0
03-08-2001,0
04-08-2001,1.3281
05-08-2001,7.7664
06-08-2001,0.7847
07-08-2001,5.6282
08-08-2001,14.9533
09-08-2001,2.5606
10-08-2001,14.7947
11-08-2001,0
12-08-2001,0
13-08-2001,28.0177
14-08-2001,87.9647
15-08-2001,6.692
16-08-2001,0.1665
17-08-2001,1.9211
18-08-2001,0
19-08-2001,0
20-08-2001,0
21-08-2001,0.5998
22-08-2001,1.189
23-08-2001,0
24-08-2001,1.4709
25-08-2001,3.6144
26-08-2001,0
27-08-2001,0
28-08-2001,4.946
29-08-2001,0
30-08-2001,0
31-08-2001,0
01-09-2001,0
02-09-2001,0.3142
03-09-2001,21.0363
04-09-2001,0.8216
05-09-2001,0
06-09-2001,6.5105
07-09-2001,0
08-09-2001,5.1234
09-09-2001,0
10-09-2001,0
11-09-2001,0
12-09-2001,0
13-09-2001,0
14-09-2001,4.4565
15-09-2001,1.7664
16-09-2001,0
17-09-2001,0
18-09-2001,0
19-09-2001,0
20-09-2001,0
21-09-2001,0
22-09-2001,0
23-09-2001,0
24-09-2001,0
25-09-2001,0
26-09-2001,0
27-09-2001,0
28-09-2001,0
29-09-2001,0
30-09-2001,0.3142
01-10-2001,0.3284
02-10-2001,1.5078
03-10-2001,0
04-10-2001,0.3142
05-10-2001,6.3524
06-10-2001,0
07-10-2001,0
08-10-2001,0
09-10-2001,0
10-10-2001,0
11-10-2001,0
12-10-2001,0
13-10-2001,0.5167
14-10-2001,0
15-10-2001,0
16-10-2001,0
17-10-2001,0
18-10-2001,0
19-10-2001,0
20-10-2001,0
21-10-2001,0
22-10-2001,0
23-10-2001,0
24-10-2001,0
25-10-2001,0
26-10-2001,0
27-10-2001,0
28-10-2001,0
29-10-2001,0
30-10-2001,0
31-10-2001,0
01-11-2001,0
02-11-2001,0
03-11-2001,0
04-11-2001,0
05-11-2001,0
06-11-2001,0
07-11-2001,0.7887
08-11-2001,0
09-11-2001,0
10-11-2001,0
11-11-2001,0
12-11-2001,0
13-11-2001,0
14-11-2001,0
15-11-2001,0
16-11-2001,0
17-11-2001,0
18-11-2001,0
19-11-2001,0
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,0
26-11-2001,0
27-11-2001,0
28-11-2001,0
29-11-2001,0
30-11-2001,0
01-12-2001,0
02-12-2001,0
03-12-2001,0
04-12-2001,0
05-12-2001,0
06-12-2001,0
07-12-2001,0
08-12-2001,0
09-12-2001,0
10-12-2001,0
11-12-2001,0
12-12-2001,0
13-12-2001,0
14-12-2001,0
15-12-2001,0
16-12-2001,0
17-12-2001,0
18-12-2001,0
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0
23-12-2001,0
24-12-2001,0
25-12-2001,0
26-12-2001,0
27-12-2001,0
28-12-2001,0
29-12-2001,0
30-12-2001,0
31-12-2001,0
01-01-2002,0
02-01-2002,0
03-01-2002,0
04-01-2002,0
05-01-2002,0
06-01-2002,0
07-01-2002,0
08-01-2002,0
09-01-2002,0
10-01-2002,0
11-01-2002,0
12-01-2002,0
13-01-2002,0
14-01-2002,0
15-01-2002,3.7184
16-01-2002,21.0611
17-01-2002,0.5998
18-01-2002,2.7928
19-01-2002,0
20-01-2002,0
21-01-2002,0
22-01-2002,0
23-01-2002,0
24-01-2002,0
25-01-2002,0.1714
26-01-2002,0.736
27-01-2002,1.0334
28-01-2002,0.3903
29-01-2002,0
30-01-2002,0
31-01-2002,0
01-02-2002,0
02-02-2002,0
03-02-2002,0
04-02-2002,0
05-02-2002,0
06-02-2002,0
07-02-2002,0
08-02-2002,0
09-02-2002,0
10-02-2002,1.3281
11-02-2002,7.6686
12-02-2002,4.85
13-02-2002,0
14-02-2002,0
15-02-2002,0
16-02-2002,0
17-02-2002,0
18-02-2002,0
19-02-2002,0
20-02-2002,0
21-02-2002,0
22-02-2002,0
23-02-2002,0
24-02-2002,0.2999
25-02-2002,1.277
26-02-2002,0
27-02-2002,0
28-02-2002,0
01-03-2002,0
02-03-2002,0.1714
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0
08-03-2002,0
09-03-2002,0
10-03-2002,0
11-03-2002,0
12-03-2002,0
13-03-2002,0
14-03-2002,0
15-03-2002,0
16-03-2002,0
17-03-2002,0
18-03-2002,0
19-03-2002,0
20-03-2002,0
21-03-2002,0
22-03-2002,0
23-03-2002,0
24-03-2002,0.6854
25-03-2002,0.9512
26-03-2002,0
27-03-2002,0
28-03-2002,0
29-03-2002,0
30-03-2002,0
31-03-2002,0.1714
01-04-2002,0
02-04-2002,0
03-04-2002,0
04-04-2002,0
05-04-2002,0
06-04-2002,0
07-04-2002,0
08-04-2002,0
09-04-2002,0
10-04-2002,0
11-04-2002,0
12-04-2002,0
13-04-2002,0
14-04-2002,0
15-04-2002,0
16-04-2002,0
17-04-2002,0
18-04-2002,0
19-04-2002,0
20-04-2002,0
21-04-2002,0
22-04-2002,0
23-04-2002,0
24-04-2002,0
25-04-2002,0
26-04-2002,0
27-04-2002,0
28-04-2002,0
29-04-2002,0
30-04-2002,0
01-05-2002,0
02-05-2002,0
03-05-2002,2.2517
04-05-2002,0
05-05-2002,0
06-05-2002,0
07-05-2002,0
08-05-2002,0
09-05-2002,0
10-05-2002,0
11-05-2002,0
12-05-2002,0
13-05-2002,0
14-05-2002,0
15-05-2002,0
16-05-2002,0.7234
17-05-2002,0
18-05-2002,0
19-05-2002,0
20-05-2002,0
21-05-2002,0
22-05-2002,0
23-05-2002,0
24-05-2002,0
25-05-2002,1.885
26-05-2002,9.1494
27-05-2002,6.6403
28-05-2002,59.8114
29-05-2002,51.2382
30-05-2002,4.1849
31-05-2002,0
01-06-2002,0
02-06-2002,2.7889
03-06-2002,0
04-06-2002,0.1714
05-06-2002,1.1082
06-06-2002,0.1849
07-06-2002,0
08-06-2002,0.6399
09-06-2002,0
10-06-2002,0
11-06-2002,0
12-06-2002,0
13-06-2002,0
14-06-2002,0
15-06-2002,0
16-06-2002,0
17-06-2002,0
18-06-2002,0
19-06-2002,0
20-06-2002,5.4771
21-06-2002,0
22-06-2002,0
23-06-2002,0
24-06-2002,1.0853
25-06-2002,4.1441
26-06-2002,0
27-06-2002,0
28-06-2002,4.3269
29-06-2002,6.0468
30-06-2002,20.5816
01-07-2002,2.9327
02-07-2002,2.9962
03-07-2002,0
04-07-2002,0
05-07-2002,0.5167
06-07-2002,0
07-07-2002,2.1702
08-07-2002,0
09-07-2002,0
10-07-2002,0
11-07-2002,0
12-07-2002,0
13-07-2002,0
14-07-2002,0
15-07-2002,0
16-07-2002,0
17-07-2002,0
18-07-2002,0
19-07-2002,0.614
20-07-2002,15.8101
21-07-2002,4.7696
22-07-2002,0
23-07-2002,0
24-07-2002,0
25-07-2002,0
26-07-2002,0
27-07-2002,0
28-07-2002,0
29-07-2002,0
30-07-2002,0
31-07-2002,0.4998
01-08-2002,9.607
02-08-2002,0.7134
03-08-2002,0
04-08-2002,0
05-08-2002,0
06-08-2002,0.457
07-08-2002,0.594
08-08-2002,0
09-08-2002,1.4213
10-08-2002,3.0256
11-08-2002,0.4998
12-08-2002,4.8552
13-08-2002,46.9358
14-08-2002,11.2152
15-08-2002,0
16-08-2002,0
17-08-2002,0
18-08-2002,0
19-08-2002,0.3091
20-08-2002,0
21-08-2002,0
22-08-2002,3.5061
23-08-2002,3.6296
24-08-2002,0
25-08-2002,0.267
26-08-2002,7.3366
27-08-2002,0.8925
28-08-2002,4.87
29-08-2002,5.8915
30-08-2002,18.5945
31-08-2002,0
01-09-2002,0.31
02-09-2002,0
03-09-2002,3.3678
04-09-2002,5.2514
05-09-2002,0.2999
06-09-2002,0.2853
07-09-2002,4.5768
08-09-2002,1.0334
09-09-2002,0
10-09-2002,2.4562
11-09-2002,14.8281
12-09-2002,33.0921
13-09-2002,75.0605
14-09-2002,15.4315
15-09-2002,0.9424
16-09-2002,2.045
17-09-2002,0.457
18-09-2002,0
19-09-2002,21.3817
20-09-2002,0
21-09-2002,0
22-09-2002,0
23-09-2002,0
24-09-2002,0
25-09-2002,0
26-09-2002,2.1156
27-09-2002,0
28-09-2002,4.5702
29-09-2002,7.9285
30-09-2002,0.534
01-10-2002,0
02-10-2002,0
03-10-2002,0
04-10-2002,0
05-10-2002,0
06-10-2002,0
07-10-2002,0
08-10-2002,0
09-10-2002,0
10-10-2002,0
11-10-2002,0
12-10-2002,0.457
13-10-2002,0.2378
14-10-2002,0
15-10-2002,0
16-10-2002,0
17-10-2002,0
18-10-2002,0
19-10-2002,0
20-10-2002,0
21-10-2002,0
22-10-2002,0
23-10-2002,0
24-10-2002,0
25-10-2002,0
26-10-2002,0
27-10-2002,0
28-10-2002,0
29-10-2002,0
30-10-2002,0
31-10-2002,0
01-11-2002,0
02-11-2002,0
03-11-2002,0
04-11-2002,0
05-11-2002,0
06-11-2002,0
07-11-2002,0
08-11-2002,0
09-11-2002,0
10-11-2002,0
11-11-2002,0
12-11-2002,0
13-11-2002,0
14-11-2002,0
15-11-2002,0
16-11-2002,0
17-11-2002,0
18-11-2002,0
19-11-2002,0
20-11-2002,0
21-11-2002,0
22-11-2002,0
23-11-2002,0
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,0
28-11-2002,0
29-11-2002,0
30-11-2002,0
01-12-2002,0
02-12-2002,0
03-12-2002,0
04-12-2002,0
05-12-2002,0
06-12-2002,0
07-12-2002,0
08-12-2002,0
09-12-2002,0
10-12-2002,0
11-12-2002,0
12-12-2002,0
13-12-2002,0
14-12-2002,0
15-12-2002,0
16-12-2002,0
17-12-2002,0
18-12-2002,0
19-12-2002,0
20-12-2002,0
21-12-2002,0
22-12-2002,0
23-12-2002,0
24-12-2002,0.5998
25-12-2002,3.1067
26-12-2002,0.3286
27-12-2002,0
28-12-2002,0
29-12-2002,0
30-12-2002,1.4566
31-12-2002,13.1271
01-01-2003,11.1135
02-01-2003,0
03-01-2003,0
04-01-2003,0
05-01-2003,0
06-01-2003,0
07-01-2003,0
08-01-2003,0
09-01-2003,0
10-01-2003,0
11-01-2003,0
12-01-2003,0
13-01-2003,0
14-01-2003,0
15-01-2003,0
16-01-2003,0
17-01-2003,0
18-01-2003,0
19-01-2003,0
20-01-2003,0
21-01-2003,0
22-01-2003,0
23-01-2003,0
24-01-2003,0
25-01-2003,0
26-01-2003,0
27-01-2003,1.7565
28-01-2003,7.6068
29-01-2003,1.742
30-01-2003,1.5994
31-01-2003,12.5305
01-02-2003,9.4632
02-02-2003,0
03-02-2003,0
04-02-2003,0
05-02-2003,0
06-02-2003,0
07-02-2003,0
08-02-2003,0
09-02-2003,0
10-02-2003,0
11-02-2003,0
12-02-2003,0
13-02-2003,0
14-02-2003,0
15-02-2003,0
16-02-2003,0
17-02-2003,0.7426
18-02-2003,3.6434
19-02-2003,9.8295
20-02-2003,0.2378
21-02-2003,0
22-02-2003,0
23-02-2003,0
24-02-2003,0
25-02-2003,0
26-02-2003,0
27-02-2003,0
28-02-2003,6.636
01-03-2003,3.506
02-03-2003,0
03-03-2003,0
04-03-2003,0
05-03-2003,0
06-03-2003,0
07-03-2003,0
08-03-2003,0
09-03-2003,0
10-03-2003,0
11-03-2003,0
12-03-2003,0
13-03-2003,0
14-03-2003,0
15-03-2003,0
16-03-2003,0
17-03-2003,0
18-03-2003,0
19-03-2003,0
20-03-2003,0
21-03-2003,0
22-03-2003,0
23-03-2003,0
24-03-2003,0
25-03-2003,0
26-03-2003,0
27-03-2003,0
28-03-2003,0
29-03-2003,0.614
30-03-2003,3.3537
31-03-2003,0.155
01-04-2003,0
02-04-2003,0
03-04-2003,0
04-04-2003,0
05-04-2003,0.224
06-04-2003,0
07-04-2003,0
08-04-2003,0
09-04-2003,0
10-04-2003,0
11-04-2003,0
12-04-2003,0
13-04-2003,0
14-04-2003,0
15-04-2003,0
16-04-2003,0
17-04-2003,0
18-04-2003,0
19-04-2003,0
20-04-2003,0
21-04-2003,0
22-04-2003,0
23-04-2003,0
24-04-2003,0
25-04-2003,0
26-04-2003,0
27-04-2003,0.3137
28-04-2003,0.3137
29-04-2003,0
30-04-2003,0
01-05-2003,0
02-05-2003,0
03-05-2003,0
04-05-2003,0
05-05-2003,0
06-05-2003,0
07-05-2003,0
08-05-2003,0
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,0
13-05-2003,0
14-05-2003,0
15-05-2003,0
16-05-2003,0
17-05-2003,0
18-05-2003,0
19-05-2003,0
20-05-2003,0
21-05-2003,0
22-05-2003,0.9282
23-05-2003,4.4635
24-05-2003,0.4339
25-05-2003,0.3595
26-05-2003,0
27-05-2003,0
28-05-2003,0
29-05-2003,0
30-05-2003,0
31-05-2003,0
01-06-2003,0
02-06-2003,0
03-06-2003,0
04-06-2003,0
05-06-2003,0
06-06-2003,1.2308
07-06-2003,0
08-06-2003,0
09-06-2003,0
10-06-2003,0
11-06-2003,0
12-06-2003,0
13-06-2003,0
14-06-2003,0.1792
15-06-2003,0
16-06-2003,0
17-06-2003,0
18-06-2003,0.3472
19-06-2003,2.135
20-06-2003,54.2228
21-06-2003,1.3721
22-06-2003,0
23-06-2003,0
24-06-2003,1.3891
25-06-2003,19.4154
26-06-2003,0.7574
27-06-2003,0.3472
28-06-2003,3.4196
29-06-2003,0.9468
30-06-2003,3.808
01-07-2003,0
02-07-2003,0.31
03-07-2003,0
04-07-2003,2.4128
05-07-2003,33.7633
06-07-2003,25.318
07-07-2003,1.8977
08-07-2003,2.1745
09-07-2003,11.428
10-07-2003,65.9801
11-07-2003,98.6529
12-07-2003,28.863
13-07-2003,1.408
14-07-2003,19.4057
15-07-2003,0.1714
16-07-2003,1.4377
17-07-2003,6.9634
18-07-2003,15.6004
19-07-2003,7.0312
20-07-2003,2.8989
21-07-2003,69.4455
22-07-2003,11.4881
23-07-2003,11.0449
24-07-2003,7.9429
25-07-2003,0.4712
26-07-2003,0.1849
27-07-2003,1.0139
28-07-2003,4.6104
29-07-2003,0.9586
30-07-2003,2.2809
31-07-2003,9.262
01-08-2003,1.202
02-08-2003,10.343
03-08-2003,61.7349
04-08-2003,3.793
05-08-2003,0.2378
06-08-2003,0.4567
07-08-2003,0.4427
08-08-2003,0.5231
09-08-2003,5.2281
10-08-2003,1.7195
11-08-2003,5.5618
12-08-2003,9.3824
13-08-2003,13.7837
14-08-2003,27.8491
15-08-2003,36.5386
16-08-2003,11.1336
17-08-2003,10.2592
18-08-2003,0
19-08-2003,0
20-08-2003,0
21-08-2003,0
22-08-2003,0.6573
23-08-2003,2.7591
24-08-2003,0
25-08-2003,0
26-08-2003,1.7449
27-08-2003,8.4223
28-08-2003,1.7247
29-08-2003,14.6261
30-08-2003,2.8697
31-08-2003,30.4355
01-09-2003,24.224
02-09-2003,0.2378
03-09-2003,0.7283
04-09-2003,6.3774
05-09-2003,22.5637
06-09-2003,1.9937
07-09-2003,4.2059
08-09-2003,4.9418
09-09-2003,0
10-09-2003,0.3284
11-09-2003,2.3747
12-09-2003,6.5753
13-09-2003,1.0425
14-09-2003,2.5847
15-09-2003,8.1313
16-09-2003,0
17-09-2003,0
18-09-2003,0.2067
19-09-2003,0
20-09-2003,0
21-09-2003,0
22-09-2003,6.5105
23-09-2003,0
24-09-2003,0
25-09-2003,0
26-09-2003,0
27-09-2003,0
28-09-2003,0
29-09-2003,0
30-09-2003,0
01-10-2003,0
02-10-2003,0
03-10-2003,0
04-10-2003,0
05-10-2003,0
06-10-2003,0
07-10-2003,0
08-10-2003,0
09-10-2003,0
10-10-2003,0
11-10-2003,0
12-10-2003,0
13-10-2003,0
14-10-2003,0
15-10-2003,0
16-10-2003,0
17-10-2003,0
18-10-2003,0
19-10-2003,0
20-10-2003,0
21-10-2003,0
22-10-2003,0
23-10-2003,0
24-10-2003,0
25-10-2003,0
26-10-2003,0
27-10-2003,0
28-10-2003,0
29-10-2003,0
30-10-2003,0
31-10-2003,0
01-11-2003,0
02-11-2003,0
03-11-2003,0
04-11-2003,0
05-11-2003,0
06-11-2003,0
07-11-2003,0
08-11-2003,0
09-11-2003,0
10-11-2003,0
11-11-2003,0
12-11-2003,0
13-11-2003,0
14-11-2003,0
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,0
22-11-2003,0
23-11-2003,0
24-11-2003,0
25-11-2003,0
26-11-2003,0
27-11-2003,0
28-11-2003,0
29-11-2003,0
30-11-2003,0
01-12-2003,0
02-12-2003,0
03-12-2003,0
04-12-2003,0
05-12-2003,0
06-12-2003,0
07-12-2003,0
08-12-2003,0
09-12-2003,0
10-12-2003,0
11-12-2003,0
12-12-2003,0.7426
13-12-2003,4.7027
14-12-2003,0.8853
15-12-2003,0.8711
16-12-2003,21.457
17-12-2003,0
18-12-2003,0
19-12-2003,0
20-12-2003,0
21-12-2003,0
22-12-2003,0
23-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,0
27-12-2003,1.4366
