longitude,latitude,time,r
76.9000015258789,28.399999618530273,2020-07-03 03:00:00,58.790695
76.9000015258789,28.399999618530273,2020-07-03 04:00:00,52.577484
76.9000015258789,28.399999618530273,2020-07-03 05:00:00,47.411476
76.9000015258789,28.399999618530273,2020-07-03 06:00:00,43.37553
76.9000015258789,28.399999618530273,2020-07-03 07:00:00,39.8439
76.9000015258789,28.399999618530273,2020-07-03 08:00:00,37.98808
76.9000015258789,28.399999618530273,2020-07-03 09:00:00,36.920876
76.9000015258789,28.399999618530273,2020-07-03 10:00:00,39.866756
76.9000015258789,28.399999618530273,2020-07-03 11:00:00,44.555595
76.9000015258789,28.399999618530273,2020-07-03 12:00:00,48.087227
76.9000015258789,28.399999618530273,2020-07-03 13:00:00,51.088825
76.9000015258789,28.399999618530273,2020-07-03 14:00:00,54.196148
76.9000015258789,28.399999618530273,2020-07-03 15:00:00,57.262035
76.9000015258789,28.399999618530273,2020-07-03 16:00:00,60.453648
76.9000015258789,28.399999618530273,2020-07-03 17:00:00,64.11957
76.9000015258789,28.399999618530273,2020-07-03 18:00:00,67.52691
76.9000015258789,28.399999618530273,2020-07-03 19:00:00,70.24706
76.9000015258789,28.399999618530273,2020-07-03 20:00:00,72.52005
76.9000015258789,28.399999618530273,2020-07-03 21:00:00,74.67589
76.9000015258789,28.399999618530273,2020-07-03 22:00:00,72.39147
76.9000015258789,28.399999618530273,2020-07-03 23:00:00,74.88019
76.9000015258789,28.399999618530273,2020-07-04 00:00:00,76.84173
76.9000015258789,28.399999618530273,2020-07-04 01:00:00,76.265976
76.9000015258789,28.399999618530273,2020-07-04 02:00:00,73.34438
76.9000015258789,28.399999618530273,2020-07-04 03:00:00,67.85264
76.9000015258789,28.399999618530273,2020-07-04 04:00:00,63.776695
76.9000015258789,28.399999618530273,2020-07-04 05:00:00,58.696404
76.9000015258789,28.399999618530273,2020-07-04 06:00:00,53.498966
76.9000015258789,28.399999618530273,2020-07-04 07:00:00,49.90019
76.9000015258789,28.399999618530273,2020-07-04 08:00:00,46.52571
76.9000015258789,28.399999618530273,2020-07-04 09:00:00,44.194145
76.9000015258789,28.399999618530273,2020-07-04 10:00:00,44.39987
76.9000015258789,28.399999618530273,2020-07-04 11:00:00,45.202778
76.9000015258789,28.399999618530273,2020-07-04 12:00:00,46.83144
76.9000015258789,28.399999618530273,2020-07-04 13:00:00,51.235977
76.9000015258789,28.399999618530273,2020-07-04 14:00:00,56.646286
76.9000015258789,28.399999618530273,2020-07-04 15:00:00,60.886528
76.9000015258789,28.399999618530273,2020-07-04 16:00:00,62.768066
76.9000015258789,28.399999618530273,2020-07-04 17:00:00,64.18386
76.9000015258789,28.399999618530273,2020-07-04 18:00:00,66.99973
76.9000015258789,28.399999618530273,2020-07-04 19:00:00,70.5628
76.9000015258789,28.399999618530273,2020-07-04 20:00:00,80.3605
76.9000015258789,28.399999618530273,2020-07-04 21:00:00,86.209404
76.9000015258789,28.399999618530273,2020-07-04 22:00:00,90.06819
76.9000015258789,28.399999618530273,2020-07-04 23:00:00,88.4081
76.9000015258789,28.399999618530273,2020-07-05 00:00:00,87.77806
76.9000015258789,28.399999618530273,2020-07-05 01:00:00,85.34364
76.9000015258789,28.399999618530273,2020-07-05 02:00:00,80.641945
76.9000015258789,28.399999618530273,2020-07-05 03:00:00,72.9215
76.9000015258789,28.399999618530273,2020-07-05 04:00:00,65.64537
76.9000015258789,28.399999618530273,2020-07-05 05:00:00,58.490677
76.9000015258789,28.399999618530273,2020-07-05 06:00:00,52.321754
76.9000015258789,28.399999618530273,2020-07-05 07:00:00,47.895786
76.9000015258789,28.399999618530273,2020-07-05 08:00:00,45.711376
76.9000015258789,28.399999618530273,2020-07-05 09:00:00,44.045567
76.9000015258789,28.399999618530273,2020-07-05 10:00:00,48.075798
76.9000015258789,28.399999618530273,2020-07-05 11:00:00,47.657204
76.9000015258789,28.399999618530273,2020-07-05 12:00:00,49.34587
76.9000015258789,28.399999618530273,2020-07-05 13:00:00,52.916073
76.9000015258789,28.399999618530273,2020-07-05 14:00:00,57.507767
76.9000015258789,28.399999618530273,2020-07-05 15:00:00,61.613712
76.9000015258789,28.399999618530273,2020-07-05 16:00:00,64.75389
76.9000015258789,28.399999618530273,2020-07-05 17:00:00,67.21975
76.9000015258789,28.399999618530273,2020-07-05 18:00:00,69.37273
76.9000015258789,28.399999618530273,2020-07-05 19:00:00,70.96425
76.9000015258789,28.399999618530273,2020-07-05 20:00:00,72.58148
76.9000015258789,28.399999618530273,2020-07-05 21:00:00,73.63725
76.9000015258789,28.399999618530273,2020-07-05 22:00:00,76.24455
76.9000015258789,28.399999618530273,2020-07-05 23:00:00,78.3361
76.9000015258789,28.399999618530273,2020-07-06 00:00:00,81.18769
76.9000015258789,28.399999618530273,2020-07-06 01:00:00,82.18489
76.9000015258789,28.399999618530273,2020-07-06 02:00:00,79.67332
76.9000015258789,28.399999618530273,2020-07-06 03:00:00,73.50296
76.9000015258789,28.399999618530273,2020-07-06 04:00:00,67.809784
76.9000015258789,28.399999618530273,2020-07-06 05:00:00,62.51091
76.9000015258789,28.399999618530273,2020-07-06 06:00:00,58.554966
76.9000015258789,28.399999618530273,2020-07-06 07:00:00,56.359127
76.9000015258789,28.399999618530273,2020-07-06 08:00:00,52.281754
76.9000015258789,28.399999618530273,2020-07-06 09:00:00,50.717377
76.9000015258789,28.399999618530273,2020-07-06 10:00:00,51.628857
76.9000015258789,28.399999618530273,2020-07-06 11:00:00,50.66166
76.9000015258789,28.399999618530273,2020-07-06 12:00:00,49.95305
76.9000015258789,28.399999618530273,2020-07-06 13:00:00,51.587425
76.9000015258789,28.399999618530273,2020-07-06 14:00:00,55.494793
76.9000015258789,28.399999618530273,2020-07-06 15:00:00,58.46782
76.9000015258789,28.399999618530273,2020-07-06 16:00:00,61.03368
76.9000015258789,28.399999618530273,2020-07-06 17:00:00,63.03665
76.9000015258789,28.399999618530273,2020-07-06 18:00:00,65.20963
76.9000015258789,28.399999618530273,2020-07-06 19:00:00,66.95259
76.9000015258789,28.399999618530273,2020-07-06 20:00:00,68.50839
76.9000015258789,28.399999618530273,2020-07-06 21:00:00,70.322784
76.9000015258789,28.399999618530273,2020-07-06 22:00:00,72.401474
76.9000015258789,28.399999618530273,2020-07-06 23:00:00,74.85733
76.9000015258789,28.399999618530273,2020-07-07 00:00:00,76.8403
76.9000015258789,28.399999618530273,2020-07-07 01:00:00,77.45462
76.9000015258789,28.399999618530273,2020-07-07 02:00:00,73.712975
76.9000015258789,28.399999618530273,2020-07-07 03:00:00,67.211174
76.9000015258789,28.399999618530273,2020-07-07 04:00:00,61.60943
76.9000015258789,28.399999618530273,2020-07-07 05:00:00,57.91779
76.9000015258789,28.399999618530273,2020-07-07 06:00:00,57.18489
76.9000015258789,28.399999618530273,2020-07-07 07:00:00,56.136257
76.9000015258789,28.399999618530273,2020-07-07 08:00:00,64.40959
76.9000015258789,28.399999618530273,2020-07-07 09:00:00,74.18729
76.9000015258789,28.399999618530273,2020-07-07 10:00:00,74.691605
76.9000015258789,28.399999618530273,2020-07-07 11:00:00,67.44119
76.9000015258789,28.399999618530273,2020-07-07 12:00:00,65.94825
76.9000015258789,28.399999618530273,2020-07-07 13:00:00,69.274155
76.9000015258789,28.399999618530273,2020-07-07 14:00:00,73.668686
76.9000015258789,28.399999618530273,2020-07-07 15:00:00,76.54314
76.9000015258789,28.399999618530273,2020-07-07 16:00:00,78.541824
76.9000015258789,28.399999618530273,2020-07-07 17:00:00,79.69475
76.9000015258789,28.399999618530273,2020-07-07 18:00:00,81.79915
76.9000015258789,28.399999618530273,2020-07-07 19:00:00,85.04934
76.9000015258789,28.399999618530273,2020-07-07 20:00:00,91.41113
76.9000015258789,28.399999618530273,2020-07-07 21:00:00,94.34273
76.9000015258789,28.399999618530273,2020-07-07 22:00:00,93.69269
76.9000015258789,28.399999618530273,2020-07-07 23:00:00,94.05985
76.9000015258789,28.399999618530273,2020-07-08 00:00:00,95.04705
76.9000015258789,28.399999618530273,2020-07-08 01:00:00,95.11134
76.9000015258789,28.399999618530273,2020-07-08 02:00:00,91.491135
76.9000015258789,28.399999618530273,2020-07-08 03:00:00,82.38776
76.9000015258789,28.399999618530273,2020-07-08 04:00:00,78.08322
76.9000015258789,28.399999618530273,2020-07-08 05:00:00,74.25158
76.9000015258789,28.399999618530273,2020-07-08 06:00:00,70.91139
76.9000015258789,28.399999618530273,2020-07-08 07:00:00,62.703777
76.9000015258789,28.399999618530273,2020-07-08 08:00:00,56.489136
76.9000015258789,28.399999618530273,2020-07-08 09:00:00,54.88619
76.9000015258789,28.399999618530273,2020-07-08 10:00:00,65.928246
76.9000015258789,28.399999618530273,2020-07-08 11:00:00,75.09592
76.9000015258789,28.399999618530273,2020-07-08 12:00:00,77.296036
76.9000015258789,28.399999618530273,2020-07-08 13:00:00,78.858986
76.9000015258789,28.399999618530273,2020-07-08 14:00:00,80.53051
76.9000015258789,28.399999618530273,2020-07-08 15:00:00,82.9335
76.9000015258789,28.399999618530273,2020-07-08 16:00:00,84.05643
76.9000015258789,28.399999618530273,2020-07-08 17:00:00,85.515076
76.9000015258789,28.399999618530273,2020-07-08 18:00:00,86.742294
76.9000015258789,28.399999618530273,2020-07-08 19:00:00,88.03094
76.9000015258789,28.399999618530273,2020-07-08 20:00:00,89.135284
76.9000015258789,28.399999618530273,2020-07-08 21:00:00,89.92247
76.9000015258789,28.399999618530273,2020-07-08 22:00:00,91.27969
76.9000015258789,28.399999618530273,2020-07-08 23:00:00,92.11688
76.9000015258789,28.399999618530273,2020-07-09 00:00:00,93.09837
76.9000015258789,28.399999618530273,2020-07-09 01:00:00,92.18832
76.9000015258789,28.399999618530273,2020-07-09 02:00:00,86.66371
76.9000015258789,28.399999618530273,2020-07-09 03:00:00,78.976135
76.9000015258789,28.399999618530273,2020-07-09 04:00:00,72.72864
76.9000015258789,28.399999618530273,2020-07-09 05:00:00,68.43268
76.9000015258789,28.399999618530273,2020-07-09 06:00:00,63.162373
76.9000015258789,28.399999618530273,2020-07-09 07:00:00,63.298096
76.9000015258789,28.399999618530273,2020-07-09 08:00:00,65.735374
76.9000015258789,28.399999618530273,2020-07-09 09:00:00,71.04425
76.9000015258789,28.399999618530273,2020-07-09 10:00:00,60.906532
76.9000015258789,28.399999618530273,2020-07-09 11:00:00,59.193577
76.9000015258789,28.399999618530273,2020-07-09 12:00:00,59.135002
76.9000015258789,28.399999618530273,2020-07-09 13:00:00,61.732292
76.9000015258789,28.399999618530273,2020-07-09 14:00:00,65.65966
76.9000015258789,28.399999618530273,2020-07-09 15:00:00,69.33987
76.9000015258789,28.399999618530273,2020-07-09 16:00:00,71.63571
76.9000015258789,28.399999618530273,2020-07-09 17:00:00,72.45148
76.9000015258789,28.399999618530273,2020-07-09 18:00:00,72.03288
76.9000015258789,28.399999618530273,2020-07-09 19:00:00,70.62708
76.9000015258789,28.399999618530273,2020-07-09 20:00:00,67.31404
76.9000015258789,28.399999618530273,2020-07-09 21:00:00,64.39244
76.9000015258789,28.399999618530273,2020-07-09 22:00:00,65.16392
76.9000015258789,28.399999618530273,2020-07-09 23:00:00,65.33107
76.9000015258789,28.399999618530273,2020-07-10 00:00:00,66.26255
76.9000015258789,28.399999618530273,2020-07-10 01:00:00,67.56262
76.9000015258789,28.399999618530273,2020-07-10 02:00:00,66.629715
76.9000015258789,28.399999618530273,2020-07-10 03:00:00,62.919502
76.9000015258789,28.399999618530273,2020-07-10 04:00:00,57.436333
76.9000015258789,28.399999618530273,2020-07-10 05:00:00,53.83184
76.9000015258789,28.399999618530273,2020-07-10 06:00:00,51.824585
76.9000015258789,28.399999618530273,2020-07-10 07:00:00,49.217293
76.9000015258789,28.399999618530273,2020-07-10 08:00:00,47.432903
76.9000015258789,28.399999618530273,2020-07-10 09:00:00,47.851498
76.9000015258789,28.399999618530273,2020-07-10 10:00:00,44.949905
76.9000015258789,28.399999618530273,2020-07-10 11:00:00,44.57417
76.9000015258789,28.399999618530273,2020-07-10 12:00:00,44.334156
76.9000015258789,28.399999618530273,2020-07-10 13:00:00,48.790123
76.9000015258789,28.399999618530273,2020-07-10 14:00:00,52.577484
76.9000015258789,28.399999618530273,2020-07-10 15:00:00,55.836243
76.9000015258789,28.399999618530273,2020-07-10 16:00:00,59.09214
76.9000015258789,28.399999618530273,2020-07-10 17:00:00,60.359356
76.9000015258789,28.399999618530273,2020-07-10 18:00:00,60.44936
76.9000015258789,28.399999618530273,2020-07-10 19:00:00,60.275066
76.9000015258789,28.399999618530273,2020-07-10 20:00:00,61.77658
76.9000015258789,28.399999618530273,2020-07-10 21:00:00,63.410957
76.9000015258789,28.399999618530273,2020-07-10 22:00:00,78.70183
76.9000015258789,28.399999618530273,2020-07-10 23:00:00,83.28352
76.9000015258789,28.399999618530273,2020-07-11 00:00:00,84.36501
76.9000015258789,28.399999618530273,2020-07-11 01:00:00,84.372154
76.9000015258789,28.399999618530273,2020-07-11 02:00:00,81.3277
76.9000015258789,28.399999618530273,2020-07-11 03:00:00,78.541824
76.9000015258789,28.399999618530273,2020-07-11 04:00:00,77.79321
76.9000015258789,28.399999618530273,2020-07-11 05:00:00,71.854294
76.9000015258789,28.399999618530273,2020-07-11 06:00:00,65.179634
76.9000015258789,28.399999618530273,2020-07-11 07:00:00,59.913616
76.9000015258789,28.399999618530273,2020-07-11 08:00:00,55.131916
76.9000015258789,28.399999618530273,2020-07-11 09:00:00,52.0846
76.9000015258789,28.399999618530273,2020-07-11 10:00:00,47.791496
76.9000015258789,28.399999618530273,2020-07-11 11:00:00,46.68286
76.9000015258789,28.399999618530273,2020-07-11 12:00:00,48.998707
76.9000015258789,28.399999618530273,2020-07-11 13:00:00,57.822067
76.9000015258789,28.399999618530273,2020-07-11 14:00:00,63.170944
76.9000015258789,28.399999618530273,2020-07-11 15:00:00,65.73252
76.9000015258789,28.399999618530273,2020-07-11 16:00:00,65.42536
76.9000015258789,28.399999618530273,2020-07-11 17:00:00,65.391075
76.9000015258789,28.399999618530273,2020-07-11 18:00:00,65.51394
76.9000015258789,28.399999618530273,2020-07-11 19:00:00,62.819496
76.9000015258789,28.399999618530273,2020-07-11 20:00:00,60.367928
76.9000015258789,28.399999618530273,2020-07-11 21:00:00,61.069397
76.9000015258789,28.399999618530273,2020-07-11 22:00:00,63.233807
76.9000015258789,28.399999618530273,2020-07-11 23:00:00,65.64966
76.9000015258789,28.399999618530273,2020-07-12 00:00:00,68.938416
76.9000015258789,28.399999618530273,2020-07-12 01:00:00,73.82013
76.9000015258789,28.399999618530273,2020-07-12 02:00:00,77.6632
76.9000015258789,28.399999618530273,2020-07-12 03:00:00,77.44033
76.9000015258789,28.399999618530273,2020-07-12 04:00:00,79.3033
76.9000015258789,28.399999618530273,2020-07-12 05:00:00,80.214775
76.9000015258789,28.399999618530273,2020-07-12 06:00:00,72.70292
76.9000015258789,28.399999618530273,2020-07-12 07:00:00,66.46685
76.9000015258789,28.399999618530273,2020-07-12 08:00:00,63.22952
76.9000015258789,28.399999618530273,2020-07-12 09:00:00,67.54834
76.9000015258789,28.399999618530273,2020-07-12 10:00:00,67.1526
76.9000015258789,28.399999618530273,2020-07-12 11:00:00,72.51005
76.9000015258789,28.399999618530273,2020-07-12 12:00:00,73.48296
76.9000015258789,28.399999618530273,2020-07-12 13:00:00,73.73012
76.9000015258789,28.399999618530273,2020-07-12 14:00:00,75.42736
76.9000015258789,28.399999618530273,2020-07-12 15:00:00,77.47176
76.9000015258789,28.399999618530273,2020-07-12 16:00:00,79.24187
76.9000015258789,28.399999618530273,2020-07-12 17:00:00,81.744865
76.9000015258789,28.399999618530273,2020-07-12 18:00:00,82.67492
76.9000015258789,28.399999618530273,2020-07-12 19:00:00,82.154884
76.9000015258789,28.399999618530273,2020-07-12 20:00:00,80.96482
76.9000015258789,28.399999618530273,2020-07-12 21:00:00,80.23049
76.9000015258789,28.399999618530273,2020-07-12 22:00:00,86.77229
76.9000015258789,28.399999618530273,2020-07-12 23:00:00,88.02665
76.9000015258789,28.399999618530273,2020-07-13 00:00:00,88.98956
76.9000015258789,28.399999618530273,2020-07-13 01:00:00,87.11946
76.9000015258789,28.399999618530273,2020-07-13 02:00:00,78.95613
76.9000015258789,28.399999618530273,2020-07-13 03:00:00,69.28272
76.9000015258789,28.399999618530273,2020-07-13 04:00:00,62.768066
76.9000015258789,28.399999618530273,2020-07-13 05:00:00,59.92076
76.9000015258789,28.399999618530273,2020-07-13 06:00:00,57.96208
76.9000015258789,28.399999618530273,2020-07-13 07:00:00,57.164886
76.9000015258789,28.399999618530273,2020-07-13 08:00:00,54.75618
76.9000015258789,28.399999618530273,2020-07-13 09:00:00,51.20883
76.9000015258789,28.399999618530273,2020-07-13 10:00:00,52.4089
76.9000015258789,28.399999618530273,2020-07-13 11:00:00,51.417416
76.9000015258789,28.399999618530273,2020-07-13 12:00:00,51.694576
76.9000015258789,28.399999618530273,2020-07-13 13:00:00,55.81338
76.9000015258789,28.399999618530273,2020-07-13 14:00:00,60.563652
76.9000015258789,28.399999618530273,2020-07-13 15:00:00,64.191
76.9000015258789,28.399999618530273,2020-07-13 16:00:00,65.80252
76.9000015258789,28.399999618530273,2020-07-13 17:00:00,66.96402
76.9000015258789,28.399999618530273,2020-07-13 18:00:00,67.03545
76.9000015258789,28.399999618530273,2020-07-13 19:00:00,66.655426
76.9000015258789,28.399999618530273,2020-07-13 20:00:00,68.37553
76.9000015258789,28.399999618530273,2020-07-13 21:00:00,69.74703
76.9000015258789,28.399999618530273,2020-07-13 22:00:00,73.797264
76.9000015258789,28.399999618530273,2020-07-13 23:00:00,74.30586
76.9000015258789,28.399999618530273,2020-07-14 00:00:00,74.37587
76.9000015258789,28.399999618530273,2020-07-14 01:00:00,74.09871
76.9000015258789,28.399999618530273,2020-07-14 02:00:00,69.73275
76.9000015258789,28.399999618530273,2020-07-14 03:00:00,63.67669
76.9000015258789,28.399999618530273,2020-07-14 04:00:00,58.72069
76.9000015258789,28.399999618530273,2020-07-14 05:00:00,54.149002
76.9000015258789,28.399999618530273,2020-07-14 06:00:00,50.771667
76.9000015258789,28.399999618530273,2020-07-14 07:00:00,48.690117
76.9000015258789,28.399999618530273,2020-07-14 08:00:00,46.73715
76.9000015258789,28.399999618530273,2020-07-14 09:00:00,45.84281
76.9000015258789,28.399999618530273,2020-07-14 10:00:00,44.609886
76.9000015258789,28.399999618530273,2020-07-14 11:00:00,45.98139
76.9000015258789,28.399999618530273,2020-07-14 12:00:00,55.48908
76.9000015258789,28.399999618530273,2020-07-14 13:00:00,56.509136
76.9000015258789,28.399999618530273,2020-07-14 14:00:00,60.73938
76.9000015258789,28.399999618530273,2020-07-14 15:00:00,64.77532
76.9000015258789,28.399999618530273,2020-07-14 16:00:00,67.221176
76.9000015258789,28.399999618530273,2020-07-14 17:00:00,68.86127
76.9000015258789,28.399999618530273,2020-07-14 18:00:00,70.1442
76.9000015258789,28.399999618530273,2020-07-14 19:00:00,71.92145
76.9000015258789,28.399999618530273,2020-07-14 20:00:00,74.438736
76.9000015258789,28.399999618530273,2020-07-14 21:00:00,77.03888
76.9000015258789,28.399999618530273,2020-07-14 22:00:00,78.31467
76.9000015258789,28.399999618530273,2020-07-14 23:00:00,81.24912
76.9000015258789,28.399999618530273,2020-07-15 00:00:00,83.31067
76.9000015258789,28.399999618530273,2020-07-15 01:00:00,83.81784
76.9000015258789,28.399999618530273,2020-07-15 02:00:00,79.900475
76.9000015258789,28.399999618530273,2020-07-15 03:00:00,74.36015
76.9000015258789,28.399999618530273,2020-07-15 04:00:00,69.278435
76.9000015258789,28.399999618530273,2020-07-15 05:00:00,65.801094
76.9000015258789,28.399999618530273,2020-07-15 06:00:00,62.579483
76.9000015258789,28.399999618530273,2020-07-15 07:00:00,59.885044
76.9000015258789,28.399999618530273,2020-07-15 08:00:00,57.796352
76.9000015258789,28.399999618530273,2020-07-15 09:00:00,55.27478
76.9000015258789,28.399999618530273,2020-07-15 10:00:00,50.77595
76.9000015258789,28.399999618530273,2020-07-15 11:00:00,51.766006
76.9000015258789,28.399999618530273,2020-07-15 12:00:00,54.261864
76.9000015258789,28.399999618530273,2020-07-15 13:00:00,56.02054
76.9000015258789,28.399999618530273,2020-07-15 14:00:00,60.00934
76.9000015258789,28.399999618530273,2020-07-15 15:00:00,62.945217
76.9000015258789,28.399999618530273,2020-07-15 16:00:00,65.67823
76.9000015258789,28.399999618530273,2020-07-15 17:00:00,68.919846
76.9000015258789,28.399999618530273,2020-07-15 18:00:00,73.02437
76.9000015258789,28.399999618530273,2020-07-15 19:00:00,76.85744
76.9000015258789,28.399999618530273,2020-07-15 20:00:00,79.99762
76.9000015258789,28.399999618530273,2020-07-15 21:00:00,82.27918
76.9000015258789,28.399999618530273,2020-07-15 22:00:00,82.3649
76.9000015258789,28.399999618530273,2020-07-15 23:00:00,83.38782
76.9000015258789,28.399999618530273,2020-07-16 00:00:00,84.64789
76.9000015258789,28.399999618530273,2020-07-16 01:00:00,83.7664
76.9000015258789,28.399999618530273,2020-07-16 02:00:00,79.34187
76.9000015258789,28.399999618530273,2020-07-16 03:00:00,74.93019
76.9000015258789,28.399999618530273,2020-07-16 04:00:00,67.769775
76.9000015258789,28.399999618530273,2020-07-16 05:00:00,62.98808
76.9000015258789,28.399999618530273,2020-07-16 06:00:00,59.587883
76.9000015258789,28.399999618530273,2020-07-16 07:00:00,55.970535
76.9000015258789,28.399999618530273,2020-07-16 08:00:00,54.214718
76.9000015258789,28.399999618530273,2020-07-16 09:00:00,53.3561
76.9000015258789,28.399999618530273,2020-07-16 10:00:00,53.28181
76.9000015258789,28.399999618530273,2020-07-16 11:00:00,52.93322
76.9000015258789,28.399999618530273,2020-07-16 12:00:00,53.571827
76.9000015258789,28.399999618530273,2020-07-16 13:00:00,59.226433
76.9000015258789,28.399999618530273,2020-07-16 14:00:00,69.11128
76.9000015258789,28.399999618530273,2020-07-16 15:00:00,73.23581
76.9000015258789,28.399999618530273,2020-07-16 16:00:00,73.77441
76.9000015258789,28.399999618530273,2020-07-16 17:00:00,75.17163
76.9000015258789,28.399999618530273,2020-07-16 18:00:00,76.090256
76.9000015258789,28.399999618530273,2020-07-16 19:00:00,76.86316
76.9000015258789,28.399999618530273,2020-07-16 20:00:00,77.89036
76.9000015258789,28.399999618530273,2020-07-16 21:00:00,79.849045
76.9000015258789,28.399999618530273,2020-07-16 22:00:00,85.4065
76.9000015258789,28.399999618530273,2020-07-16 23:00:00,87.1166
76.9000015258789,28.399999618530273,2020-07-17 00:00:00,88.279526
76.9000015258789,28.399999618530273,2020-07-17 01:00:00,87.47948
76.9000015258789,28.399999618530273,2020-07-17 02:00:00,83.63783
76.9000015258789,28.399999618530273,2020-07-17 03:00:00,78.25466
76.9000015258789,28.399999618530273,2020-07-17 04:00:00,70.57709
76.9000015258789,28.399999618530273,2020-07-17 05:00:00,65.78681
76.9000015258789,28.399999618530273,2020-07-17 06:00:00,65.42536
76.9000015258789,28.399999618530273,2020-07-17 07:00:00,65.07534
76.9000015258789,28.399999618530273,2020-07-17 08:00:00,63.313812
76.9000015258789,28.399999618530273,2020-07-17 09:00:00,60.339355
76.9000015258789,28.399999618530273,2020-07-17 10:00:00,61.147972
76.9000015258789,28.399999618530273,2020-07-17 11:00:00,58.56211
76.9000015258789,28.399999618530273,2020-07-17 12:00:00,56.683434
76.9000015258789,28.399999618530273,2020-07-17 13:00:00,57.77778
76.9000015258789,28.399999618530273,2020-07-17 14:00:00,62.015167
76.9000015258789,28.399999618530273,2020-07-17 15:00:00,67.56977
76.9000015258789,28.399999618530273,2020-07-17 16:00:00,71.824295
76.9000015258789,28.399999618530273,2020-07-17 17:00:00,73.38296
76.9000015258789,28.399999618530273,2020-07-17 18:00:00,74.794464
76.9000015258789,28.399999618530273,2020-07-17 19:00:00,75.89453
76.9000015258789,28.399999618530273,2020-07-17 20:00:00,77.547485
76.9000015258789,28.399999618530273,2020-07-17 21:00:00,81.95488
76.9000015258789,28.399999618530273,2020-07-17 22:00:00,79.44616
76.9000015258789,28.399999618530273,2020-07-17 23:00:00,83.12066
76.9000015258789,28.399999618530273,2020-07-18 00:00:00,88.04379
76.9000015258789,28.399999618530273,2020-07-18 01:00:00,89.88818
76.9000015258789,28.399999618530273,2020-07-18 02:00:00,88.18666
76.9000015258789,28.399999618530273,2020-07-18 03:00:00,82.190605
76.9000015258789,28.399999618530273,2020-07-18 04:00:00,77.65177
76.9000015258789,28.399999618530273,2020-07-18 05:00:00,76.134544
76.9000015258789,28.399999618530273,2020-07-18 06:00:00,70.38278
76.9000015258789,28.399999618530273,2020-07-18 07:00:00,65.99825
76.9000015258789,28.399999618530273,2020-07-18 08:00:00,62.00659
76.9000015258789,28.399999618530273,2020-07-18 09:00:00,58.53068
76.9000015258789,28.399999618530273,2020-07-18 10:00:00,58.06208
76.9000015258789,28.399999618530273,2020-07-18 11:00:00,58.334953
76.9000015258789,28.399999618530273,2020-07-18 12:00:00,59.57074
76.9000015258789,28.399999618530273,2020-07-18 13:00:00,62.268036
76.9000015258789,28.399999618530273,2020-07-18 14:00:00,66.61686
76.9000015258789,28.399999618530273,2020-07-18 15:00:00,70.04991
76.9000015258789,28.399999618530273,2020-07-18 16:00:00,72.33861
76.9000015258789,28.399999618530273,2020-07-18 17:00:00,73.993
76.9000015258789,28.399999618530273,2020-07-18 18:00:00,77.02316
76.9000015258789,28.399999618530273,2020-07-18 19:00:00,87.04088
76.9000015258789,28.399999618530273,2020-07-18 20:00:00,91.378265
76.9000015258789,28.399999618530273,2020-07-18 21:00:00,92.74549
76.9000015258789,28.399999618530273,2020-07-18 22:00:00,92.29547
76.9000015258789,28.399999618530273,2020-07-18 23:00:00,93.302666
76.9000015258789,28.399999618530273,2020-07-19 00:00:00,93.966995
76.9000015258789,28.399999618530273,2020-07-19 01:00:00,94.98276
76.9000015258789,28.399999618530273,2020-07-19 02:00:00,93.37125
76.9000015258789,28.399999618530273,2020-07-19 03:00:00,86.11654
76.9000015258789,28.399999618530273,2020-07-19 04:00:00,82.6792
76.9000015258789,28.399999618530273,2020-07-19 05:00:00,81.44342
76.9000015258789,28.399999618530273,2020-07-19 06:00:00,81.602
76.9000015258789,28.399999618530273,2020-07-19 07:00:00,81.42199
76.9000015258789,28.399999618530273,2020-07-19 08:00:00,78.31181
76.9000015258789,28.399999618530273,2020-07-19 09:00:00,73.07008
76.9000015258789,28.399999618530273,2020-07-19 10:00:00,65.52251
76.9000015258789,28.399999618530273,2020-07-19 11:00:00,63.365242
76.9000015258789,28.399999618530273,2020-07-19 12:00:00,63.04808
76.9000015258789,28.399999618530273,2020-07-19 13:00:00,64.02385
76.9000015258789,28.399999618530273,2020-07-19 14:00:00,67.14403
76.9000015258789,28.399999618530273,2020-07-19 15:00:00,72.5672
76.9000015258789,28.399999618530273,2020-07-19 16:00:00,82.614914
76.9000015258789,28.399999618530273,2020-07-19 17:00:00,87.11517
76.9000015258789,28.399999618530273,2020-07-19 18:00:00,89.02528
76.9000015258789,28.399999618530273,2020-07-19 19:00:00,89.05243
76.9000015258789,28.399999618530273,2020-07-19 20:00:00,89.236725
76.9000015258789,28.399999618530273,2020-07-19 21:00:00,88.093796
76.9000015258789,28.399999618530273,2020-07-19 22:00:00,87.58948
76.9000015258789,28.399999618530273,2020-07-19 23:00:00,84.32215
76.9000015258789,28.399999618530273,2020-07-20 00:00:00,82.157745
76.9000015258789,28.399999618530273,2020-07-20 01:00:00,82.15631
76.9000015258789,28.399999618530273,2020-07-20 02:00:00,82.62063
76.9000015258789,28.399999618530273,2020-07-20 03:00:00,81.702
76.9000015258789,28.399999618530273,2020-07-20 04:00:00,76.69886
76.9000015258789,28.399999618530273,2020-07-20 05:00:00,71.542854
